id,shape,color,category,decade,timestamp
593,Square,Purple,Landscape,2020s,1411120948
594,Triangle,Purple,Abstract,1970s,1249627869
595,Cross,Cyan,Nature,1980s,95210161
596,Circle,Magenta,Urban,1990s,1380393080
597,Square,Orange-Red,Urban,1970s,1493337053
598,Triangle,Yellow,Urban,2020s,289593719
599,Cross,Yellow,Abstract,1970s,982859410
600,Circle,White,Portrait,1960s,94073259
601,Square,Cyan,Nature,1990s,677736854
602,Triangle,Orange-Red,Abstract,1960s,1166149540
603,Cross,Purple,Portrait,1980s,1617679929
604,Circle,White,Landscape,2020s,766596207
605,Square,Cyan,Abstract,1960s,1408172390
606,Triangle,Cyan,Architecture,1990s,1716574766
607,Cross,Orange-Red,Architecture,1980s,1596241142
608,Circle,Orange-Red,Urban,1990s,401186912
609,Square,White,Nature,1980s,788871509
610,Triangle,Yellow,Urban,1990s,1720452417
611,Cross,Orange-Red,Nature,2020s,169494449
612,Circle,Green,Abstract,1980s,387527347
613,Square,Yellow,Abstract,2010s,220327338
614,Triangle,Cyan,Architecture,2000s,634881967
615,Cross,Orange-Red,Portrait,2010s,1541169362
616,Circle,Cyan,Architecture,1960s,953285993
617,Square,White,Abstract,2000s,1560822027
618,Triangle,Cyan,Urban,2020s,934027617
619,Cross,Yellow,Urban,2010s,123175514
620,Circle,Cyan,Nature,2020s,872329826
621,Square,Purple,Portrait,1960s,1610393662
622,Triangle,White,Nature,2010s,306616566
623,Cross,Orange-Red,Landscape,1970s,1677854683
624,Circle,Magenta,Urban,1980s,144382546
625,Square,Orange-Red,Nature,1960s,777712462
626,Triangle,Magenta,Urban,1990s,1299431253
627,Cross,Cyan,Architecture,2020s,796640220
628,Circle,Green,Portrait,2000s,165110203
629,Square,Orange-Red,Abstract,2010s,788019014
630,Triangle,Magenta,Landscape,1960s,598481725
631,Cross,Magenta,Architecture,2000s,1579849733
632,Circle,Green,Landscape,1980s,831049061
633,Square,Cyan,Urban,1990s,1664223554
634,Triangle,Green,Abstract,2010s,460786464
635,Cross,Magenta,Landscape,1970s,1054844384
636,Circle,Orange-Red,Portrait,2010s,159025549
637,Square,Yellow,Urban,2020s,955868999
638,Triangle,Purple,Abstract,2010s,686309508
639,Cross,Green,Nature,1980s,139455607
640,Circle,White,Portrait,2010s,644152057
641,Square,Purple,Urban,1970s,1523776627
642,Triangle,Cyan,Nature,1970s,1704450001
643,Cross,Magenta,Portrait,1970s,260623879
644,Circle,Orange-Red,Landscape,1980s,1697313221
645,Square,Green,Abstract,1990s,1189751981
646,Triangle,Green,Portrait,2000s,1725850409
647,Cross,Yellow,Abstract,1990s,185146340
648,Circle,Purple,Architecture,2000s,1539603176
649,Square,White,Architecture,2020s,882175801
650,Triangle,Yellow,Portrait,1980s,1234589440
651,Cross,Yellow,Architecture,1990s,1379411620
652,Circle,Green,Abstract,1970s,1460522932
653,Square,Green,Urban,2000s,1675601886
654,Triangle,White,Portrait,1990s,390762859
655,Cross,White,Landscape,2020s,1079891753
656,Circle,Green,Portrait,1980s,266633980
657,Square,Magenta,Abstract,2010s,353598392
658,Triangle,Cyan,Nature,1980s,484193753
659,Cross,Cyan,Portrait,2010s,169350356
660,Circle,Cyan,Portrait,2010s,1182922941
661,Square,Green,Nature,1960s,650310883
662,Triangle,Purple,Portrait,2000s,1079267614
663,Cross,Magenta,Portrait,2010s,1246928879
664,Circle,Purple,Nature,1980s,1341058839
665,Square,Yellow,Landscape,1960s,1210360513
666,Triangle,Purple,Nature,1980s,97628476
667,Cross,Magenta,Nature,1990s,1398290988
668,Circle,Purple,Landscape,1990s,1327377732
669,Square,Green,Abstract,2010s,1346824461
670,Triangle,Orange-Red,Portrait,2020s,648742174
671,Cross,Purple,Architecture,1980s,1733769447
672,Circle,Yellow,Urban,1960s,973978618
673,Square,Orange-Red,Architecture,1990s,339475180
674,Triangle,Magenta,Abstract,2000s,997381948
675,Cross,Cyan,Urban,1980s,308526162
676,Circle,White,Abstract,1990s,1576681959
677,Square,White,Abstract,2000s,280818168
678,Triangle,Yellow,Abstract,1970s,1206136800
679,Cross,Yellow,Abstract,1990s,1001742212
680,Circle,Magenta,Landscape,1960s,532401751
681,Square,Orange-Red,Nature,1990s,623225521
682,Triangle,White,Portrait,2020s,533156357
683,Cross,Green,Urban,1980s,703163062
684,Circle,White,Portrait,1990s,407665625
685,Square,Orange-Red,Architecture,1980s,1105363173
686,Triangle,Yellow,Landscape,1990s,1068094535
687,Cross,Orange-Red,Portrait,1970s,1085433718
688,Circle,Cyan,Landscape,1960s,1252721942
689,Square,Orange-Red,Nature,2020s,604208130
690,Triangle,Purple,Architecture,1980s,1405012728
691,Cross,Yellow,Landscape,1990s,1152534613
692,Circle,Cyan,Urban,1980s,287623091
693,Square,Orange-Red,Abstract,1960s,1640369910
694,Triangle,Yellow,Nature,2000s,860242491
695,Cross,Cyan,Nature,1980s,418019076
696,Circle,Orange-Red,Nature,1990s,157908227
697,Square,Green,Abstract,2020s,1641545343
698,Triangle,Purple,Nature,1960s,1338401103
699,Cross,Yellow,Architecture,1980s,276302517
700,Circle,Cyan,Nature,1980s,1707028788
701,Square,Magenta,Portrait,2000s,1621275363
702,Triangle,Orange-Red,Nature,1960s,1093332272
703,Cross,Yellow,Portrait,2010s,97288218
704,Circle,White,Architecture,2000s,715199471
705,Square,Magenta,Nature,2000s,981375464
706,Triangle,Cyan,Nature,1980s,300177389
707,Cross,Orange-Red,Nature,2010s,348970487
708,Circle,Green,Abstract,2000s,642600850
709,Square,Green,Architecture,2010s,1094602694
710,Triangle,Cyan,Architecture,2020s,1208870647
711,Cross,Cyan,Abstract,2010s,35727597
712,Circle,Orange-Red,Nature,1980s,235374062
713,Square,Purple,Urban,2010s,1711017923
714,Triangle,Green,Architecture,1980s,57224329
715,Cross,White,Nature,2000s,1407870888
716,Circle,Purple,Landscape,2000s,488645358
717,Square,Magenta,Nature,2010s,1031755914
718,Triangle,Green,Architecture,1970s,1548728348
719,Cross,Magenta,Landscape,2000s,1461849872
720,Circle,Yellow,Portrait,1960s,1504357202
721,Square,Cyan,Architecture,1970s,947123115
722,Triangle,Purple,Portrait,1990s,886825085
723,Cross,White,Nature,1990s,1077649177
724,Circle,Purple,Landscape,2010s,1580198510
725,Square,Green,Portrait,2000s,296529874
726,Triangle,Purple,Architecture,2000s,698038557
727,Cross,Cyan,Portrait,1990s,809225041
728,Circle,Cyan,Nature,1980s,1144881650
729,Square,White,Urban,2010s,1451416713
730,Triangle,White,Urban,1980s,1381495774
731,Cross,Orange-Red,Portrait,1970s,1310129483
732,Circle,Green,Abstract,1970s,599161670
733,Square,White,Abstract,2010s,639122402
734,Triangle,Purple,Urban,1990s,445125673
735,Cross,Orange-Red,Abstract,2000s,680839814
736,Circle,Purple,Abstract,1980s,1708119990
737,Square,Green,Urban,2000s,261722646
738,Triangle,Orange-Red,Abstract,2020s,815387046
739,Cross,Magenta,Abstract,1960s,1727899356
740,Circle,Purple,Landscape,1980s,617681440
741,Square,Purple,Abstract,2010s,949995462
742,Triangle,Magenta,Portrait,2020s,1028814889
743,Cross,Cyan,Nature,2010s,1156587281
744,Circle,Magenta,Landscape,2000s,583302669
745,Square,Green,Portrait,1970s,1591051251
746,Triangle,Purple,Nature,1970s,109017921
747,Cross,Magenta,Landscape,1960s,1369975538
748,Circle,Cyan,Urban,1990s,887557927
749,Square,Purple,Portrait,1960s,215918537
750,Triangle,Magenta,Architecture,2010s,1181873121
751,Cross,Orange-Red,Urban,1970s,1021557200
752,Circle,Cyan,Abstract,1980s,1623306634
753,Square,Yellow,Landscape,2010s,1387055219
754,Triangle,Magenta,Nature,2010s,1232941999
755,Cross,White,Landscape,1970s,1552883383
756,Circle,White,Portrait,1960s,897401158
757,Square,White,Architecture,1970s,852539348
758,Triangle,White,Abstract,1960s,1608472125
759,Cross,Cyan,Nature,2000s,19901089
760,Circle,Cyan,Abstract,1990s,230426479
761,Square,Green,Nature,1990s,1377207915
762,Triangle,White,Nature,1990s,288192182
763,Cross,Magenta,Landscape,1980s,585913174
764,Circle,Purple,Architecture,2010s,348953766
765,Square,Purple,Portrait,1960s,552472112
766,Triangle,Cyan,Abstract,2000s,1581874880
767,Cross,White,Portrait,1970s,1448265418
768,Circle,White,Urban,1990s,1312014793
769,Square,Green,Abstract,1960s,918485736
770,Triangle,Purple,Landscape,1970s,860782847
771,Cross,Orange-Red,Abstract,1970s,301961705
772,Circle,Cyan,Architecture,1970s,14667577
773,Square,White,Abstract,1980s,959357228
774,Triangle,Green,Urban,2000s,648423744
775,Cross,Cyan,Urban,1980s,24558055
776,Circle,Magenta,Landscape,2010s,1487709219
777,Square,Orange-Red,Abstract,1970s,253885929
778,Triangle,Purple,Nature,2010s,870625538
779,Cross,Cyan,Urban,1960s,1653221068
780,Circle,Cyan,Abstract,2000s,1371622121
781,Square,Magenta,Portrait,1990s,474270133
782,Triangle,Orange-Red,Urban,2000s,328963497
783,Cross,Orange-Red,Urban,2000s,802353237
784,Circle,White,Nature,2020s,1011095596
785,Square,White,Portrait,2020s,1426131944
786,Triangle,Purple,Nature,2020s,531427961
787,Cross,Yellow,Nature,1990s,1690865689
788,Circle,Purple,Abstract,1960s,1134243138
789,Square,Yellow,Landscape,2020s,1211543110
790,Triangle,Green,Portrait,2000s,1176067801
791,Cross,Magenta,Portrait,1980s,1152468919
792,Circle,Orange-Red,Landscape,2010s,1117424948
793,Square,Purple,Nature,1990s,441096335
794,Triangle,Green,Architecture,2020s,195295683
795,Cross,Orange-Red,Portrait,2000s,119476985
796,Circle,Orange-Red,Nature,1960s,892117479
797,Square,Orange-Red,Urban,2020s,1200007840
798,Triangle,Purple,Landscape,1990s,661789095
799,Cross,White,Landscape,2010s,546442714
800,Circle,Green,Landscape,1960s,467939497
801,Square,Cyan,Urban,1960s,909883210
802,Triangle,Yellow,Landscape,1990s,1162139768
803,Cross,Cyan,Architecture,1970s,68150126
804,Circle,Magenta,Urban,2010s,1651354929
805,Square,Orange-Red,Abstract,1990s,1387018481
806,Triangle,White,Architecture,1990s,963226156
807,Cross,Purple,Urban,2020s,172335547
808,Circle,Magenta,Urban,2020s,1158138500
809,Square,Yellow,Portrait,2000s,746830156
810,Triangle,Green,Portrait,2010s,844086980
811,Cross,White,Landscape,2020s,478223596
812,Circle,Cyan,Architecture,2010s,48823729
813,Square,Green,Architecture,2000s,1544242549
814,Triangle,White,Portrait,1970s,814490013
815,Cross,Cyan,Portrait,1980s,989185249
816,Circle,Purple,Landscape,1960s,404758686
817,Square,Orange-Red,Nature,2020s,1417763743
818,Triangle,Magenta,Portrait,1960s,33599094
819,Cross,Green,Landscape,1990s,216674037
820,Circle,Purple,Urban,2020s,1283733283
821,Square,Magenta,Urban,1960s,104531604
822,Triangle,Orange-Red,Portrait,2000s,863858256
823,Cross,White,Landscape,1970s,466582067
824,Circle,Cyan,Portrait,2020s,1082108089
825,Square,Green,Abstract,2000s,1570921838
826,Triangle,White,Urban,2020s,1284018419
827,Cross,Magenta,Abstract,1970s,688623097
828,Circle,Green,Portrait,1990s,1417795379
829,Square,Cyan,Landscape,2000s,645320882
830,Triangle,Purple,Portrait,2010s,1270595464
831,Cross,Orange-Red,Nature,1990s,1457604796
832,Circle,Cyan,Urban,2010s,100682821
833,Square,White,Nature,1980s,818523336
834,Triangle,Orange-Red,Architecture,1970s,1495310913
835,Cross,Orange-Red,Portrait,2020s,644005638
836,Circle,Orange-Red,Portrait,2020s,1155192152
837,Square,Cyan,Urban,1970s,483923733
838,Triangle,Orange-Red,Landscape,2000s,1730391135
839,Cross,Orange-Red,Nature,2000s,886218151
840,Circle,Orange-Red,Portrait,1980s,287961987
841,Square,Cyan,Urban,1960s,436662308
842,Triangle,White,Abstract,1960s,965909841
843,Cross,Purple,Portrait,1960s,1150268553
844,Circle,Orange-Red,Urban,2000s,576516865
845,Square,Yellow,Landscape,1970s,1294765242
846,Triangle,White,Nature,2010s,1727974040
847,Cross,Green,Portrait,1990s,1441929022
848,Circle,White,Abstract,1980s,448585889
849,Square,Magenta,Portrait,2010s,32928895
850,Triangle,Purple,Architecture,1970s,251934608
851,Cross,Green,Urban,1970s,1493846065
852,Circle,Magenta,Nature,1980s,851760848
853,Square,Cyan,Architecture,1990s,1665403391
854,Triangle,Purple,Abstract,1980s,1146004923
855,Cross,Cyan,Nature,1990s,561699322
856,Circle,Yellow,Urban,1990s,1000736125
857,Square,White,Abstract,1970s,1635585748
858,Triangle,Cyan,Architecture,1960s,796082762
859,Cross,White,Portrait,2010s,1208012650
860,Circle,Yellow,Abstract,2000s,313366641
861,Square,Green,Urban,1990s,1254198956
862,Triangle,Magenta,Portrait,1980s,633920613
863,Cross,Orange-Red,Nature,2020s,493961233
864,Circle,Orange-Red,Nature,2010s,527701185
865,Square,Cyan,Abstract,2020s,1470696906
866,Triangle,Purple,Urban,2010s,1049305808
867,Cross,Orange-Red,Portrait,2010s,1053545991
868,Circle,Cyan,Portrait,1970s,1707196921
869,Square,Green,Architecture,1970s,1546861525
870,Triangle,Purple,Landscape,2000s,1164230016
871,Cross,White,Landscape,2020s,72635967
872,Circle,Yellow,Landscape,1990s,1434981965
873,Square,White,Urban,1970s,295260807
874,Triangle,Purple,Portrait,1960s,145960039
875,Cross,Green,Architecture,1980s,469696918
876,Circle,Green,Urban,2010s,129815635
877,Square,Orange-Red,Urban,1990s,1323965242
878,Triangle,Yellow,Nature,2000s,33783714
879,Cross,Yellow,Landscape,2000s,883342720
880,Circle,Cyan,Nature,1980s,1550897067
881,Square,Green,Urban,2010s,36813447
882,Triangle,White,Portrait,1960s,924648916
883,Cross,Green,Portrait,1970s,206832503
884,Circle,Green,Nature,1980s,412170953
885,Square,Cyan,Architecture,1960s,761156466
886,Triangle,Orange-Red,Architecture,2000s,801122165
887,Cross,Purple,Portrait,1980s,522284973
888,Circle,White,Landscape,2010s,1468968205
889,Square,White,Landscape,1960s,1395637701
890,Triangle,Orange-Red,Architecture,2000s,870328517
891,Cross,Yellow,Urban,1960s,1022213169
892,Circle,Magenta,Landscape,1990s,1509348472
893,Square,Purple,Abstract,2000s,931813883
894,Triangle,Green,Landscape,1970s,204787979
895,Cross,White,Urban,2000s,454014664
896,Circle,Cyan,Landscape,1960s,1021129093
897,Square,Cyan,Nature,2000s,1469799526
898,Triangle,Yellow,Portrait,2020s,1413278844
899,Cross,Yellow,Portrait,2000s,675350738
900,Circle,White,Urban,2020s,309649022
901,Square,Yellow,Abstract,1970s,855334185
902,Triangle,Magenta,Nature,2020s,1211091019
903,Cross,Purple,Nature,1980s,835707448
904,Circle,White,Urban,1970s,824303467
905,Square,Purple,Urban,1960s,1697581709
906,Triangle,Purple,Abstract,1960s,1075444449
907,Cross,Orange-Red,Portrait,2020s,209778627
908,Circle,Cyan,Nature,2020s,163247944
909,Square,Green,Architecture,2020s,1318265548
910,Triangle,Yellow,Urban,1980s,700888518
911,Cross,Orange-Red,Architecture,1970s,1682656813
912,Circle,Green,Architecture,1990s,764098732
913,Square,Purple,Nature,2010s,398868978
914,Triangle,Yellow,Nature,1980s,816199950
915,Cross,Magenta,Urban,1960s,1713810444
916,Circle,Cyan,Portrait,1990s,176175288
917,Square,White,Urban,1970s,1528315046
918,Triangle,Orange-Red,Abstract,1980s,1588397647
919,Cross,Yellow,Landscape,1980s,228816366
920,Circle,Cyan,Abstract,1960s,955063004
921,Square,Yellow,Portrait,1990s,284556628
922,Triangle,Green,Nature,2000s,963884456
923,Cross,Yellow,Landscape,1960s,876268194
924,Circle,Green,Landscape,2000s,760025141
925,Square,White,Abstract,2020s,1284289269
926,Triangle,Yellow,Abstract,1990s,827292140
927,Cross,White,Landscape,2010s,832793207
928,Circle,Magenta,Nature,2000s,1201595583
929,Square,Purple,Architecture,1970s,364176559
930,Triangle,Cyan,Abstract,1980s,298156763
931,Cross,Magenta,Landscape,1970s,1058975602
932,Circle,Cyan,Architecture,1980s,933460184
933,Square,White,Landscape,1980s,1039878825
934,Triangle,Magenta,Urban,2010s,540521067
935,Cross,Green,Nature,1970s,1064727622
936,Circle,Yellow,Portrait,1980s,983250383
937,Square,Orange-Red,Abstract,2020s,14532814
938,Triangle,Orange-Red,Abstract,1990s,1331852580
939,Cross,Orange-Red,Urban,2000s,718840562
940,Circle,Cyan,Abstract,2000s,292325081
941,Square,Magenta,Architecture,1980s,1493128841
942,Triangle,Orange-Red,Abstract,1980s,381473128
943,Cross,Purple,Urban,1990s,1578130681
944,Circle,White,Portrait,1980s,1236691342
945,Square,Cyan,Architecture,1980s,807572612
946,Triangle,Green,Portrait,2000s,244572237
947,Cross,Magenta,Urban,2020s,1171729551
948,Circle,Yellow,Urban,1990s,1181328945
949,Square,Magenta,Architecture,2020s,1521206656
950,Triangle,White,Urban,1960s,625629007
951,Cross,White,Architecture,2010s,1708660037
952,Circle,Magenta,Urban,1980s,1072245495
953,Square,Cyan,Urban,1970s,519736499
954,Triangle,Orange-Red,Architecture,1960s,1535958452
955,Cross,Green,Architecture,2000s,964363436
956,Circle,Green,Nature,2020s,860722396
957,Square,Orange-Red,Nature,1960s,1485433477
958,Triangle,Cyan,Urban,2020s,1698060237
959,Cross,Green,Urban,1960s,1152996830
960,Circle,White,Portrait,2010s,234869052
961,Square,Cyan,Portrait,2010s,1427419262
962,Triangle,Yellow,Nature,2010s,1315715781
963,Cross,Purple,Architecture,2020s,1454859819
964,Circle,White,Architecture,1960s,712098492
965,Square,Yellow,Abstract,1970s,22651178
966,Triangle,Purple,Nature,2000s,1096668866
967,Cross,Purple,Nature,1970s,1246653546
968,Circle,Cyan,Architecture,1990s,957302159
969,Square,Purple,Nature,2010s,1658592309
970,Triangle,Magenta,Abstract,1960s,1074742088
971,Cross,Yellow,Abstract,1990s,1036743016
972,Circle,Yellow,Urban,1970s,184371777
973,Square,Cyan,Abstract,1990s,748030083
974,Triangle,Magenta,Nature,1990s,1684206997
975,Cross,Orange-Red,Landscape,1990s,747969188
976,Circle,Purple,Architecture,1980s,1550470180
977,Square,Cyan,Landscape,2020s,144255806
978,Triangle,Yellow,Landscape,2020s,1526386264
979,Cross,Purple,Landscape,2010s,736754286
980,Circle,Magenta,Urban,1970s,1718094560
981,Square,Magenta,Nature,1970s,1108088474
982,Triangle,Green,Architecture,1990s,710794876
983,Cross,White,Architecture,2010s,497905988
984,Circle,Magenta,Urban,2010s,396107169
985,Square,Orange-Red,Landscape,2010s,928001673
986,Triangle,Magenta,Architecture,2000s,1318784603
987,Cross,Orange-Red,Landscape,2010s,922457705
988,Circle,Magenta,Abstract,2020s,461271126
989,Square,White,Landscape,2000s,1511312530
990,Triangle,White,Nature,1970s,218510850
991,Cross,Cyan,Portrait,1990s,785534556
992,Circle,Cyan,Urban,2020s,244716432
993,Square,Green,Urban,1980s,1051158839
994,Triangle,Orange-Red,Nature,1990s,1281985093
995,Cross,Yellow,Abstract,1980s,1260583026
996,Circle,Green,Portrait,2020s,983248119
997,Square,Purple,Abstract,2000s,1446521064
998,Triangle,Yellow,Urban,1970s,1267376921
999,Cross,Yellow,Portrait,1980s,672561271
1000,Circle,Magenta,Abstract,2010s,251145868
1001,Square,Green,Architecture,1990s,303565165
1002,Triangle,Magenta,Nature,1990s,1280814693
1003,Cross,Magenta,Architecture,2010s,908468869
1004,Circle,Purple,Urban,1970s,1154013197
1005,Square,Magenta,Architecture,1980s,1191665689
1006,Triangle,Magenta,Abstract,2020s,301284523
